"Philippine Medicine Database — Brands, Dosage Forms & Strengths (One Row Per Strength)",,,,,,,,
Sources: FDA Philippines Verification Portal (Jan 2026) | MIMS Philippines | Philippine National Drug Formulary (PNDF) | DOH | WHO EML,,,,,,,,
No.,Generic Name,Brand Name,Classification,Drug Category,Dosage Form,Strength / Concentration,Indication,Notes / Manufacturer
197,Atorvastatin,Atorlip,Rx,Cardiovascular,Tablets,40mg,"Dyslipidemia, CV risk reduction",Local brand
198,Atorvastatin,RiteMED Atorvastatin,Rx,Cardiovascular,Tablets,10mg,Dyslipidemia,United Lab affordable brand
199,Atorvastatin,RiteMED Atorvastatin,Rx,Cardiovascular,Tablets,20mg,Dyslipidemia,United Lab affordable brand
200,Atorvastatin,RiteMED Atorvastatin,Rx,Cardiovascular,Tablets,40mg,Dyslipidemia,United Lab affordable brand
201,Atorvastatin,RiteMED Atorvastatin,Rx,Cardiovascular,Tablets,80mg,Dyslipidemia,United Lab affordable brand
202,Atorvastatin,Torvast,Rx,Cardiovascular,Tablets,10mg,Dyslipidemia,Pfizer alternate brand name
203,Atorvastatin,Torvast,Rx,Cardiovascular,Tablets,20mg,Dyslipidemia,Pfizer alternate brand name
204,Atorvastatin,Torvast,Rx,Cardiovascular,Tablets,40mg,Dyslipidemia,Pfizer alternate brand name
205,Atorvastatin,Torvast,Rx,Cardiovascular,Tablets,80mg,Dyslipidemia,Pfizer alternate brand name
206,Simvastatin,Zocor,Rx,Cardiovascular,Tablets,10mg,"Dyslipidemia, cardiovascular prevention",MSD originator brand
207,Simvastatin,Zocor,Rx,Cardiovascular,Tablets,20mg,"Dyslipidemia, cardiovascular prevention",MSD originator brand
208,Simvastatin,Zocor,Rx,Cardiovascular,Tablets,40mg,"Dyslipidemia, cardiovascular prevention",MSD originator brand
209,Simvastatin,Zocor,Rx,Cardiovascular,Tablets,80mg,"Dyslipidemia, cardiovascular prevention",MSD originator brand
210,Simvastatin,Simcard,Rx,Cardiovascular,Tablets,10mg,Dyslipidemia,Local brand
211,Simvastatin,Simcard,Rx,Cardiovascular,Tablets,20mg,Dyslipidemia,Local brand
212,Simvastatin,Simcard,Rx,Cardiovascular,Tablets,40mg,Dyslipidemia,Local brand
213,Simvastatin,Pharex Simvastatin,Rx,Cardiovascular,Tablets,10mg,Dyslipidemia,Pharex affordable brand
214,Simvastatin,Pharex Simvastatin,Rx,Cardiovascular,Tablets,20mg,Dyslipidemia,Pharex affordable brand
215,Simvastatin,Pharex Simvastatin,Rx,Cardiovascular,Tablets,40mg,Dyslipidemia,Pharex affordable brand
216,Aspirin (low-dose antiplatelet),Cardiprin,OTC,Cardiovascular,Enteric-Coated Tablets,100mg,Secondary prevention of MI and stroke,Bayer; enteric-coated to reduce GI irritation
217,Aspirin (low-dose antiplatelet),Micropirin,OTC,Cardiovascular,Enteric-Coated Tablets,75mg,"Antiplatelet — post-MI, stroke, ACS",Local brand; enteric-coated
218,Aspirin (low-dose antiplatelet),Micropirin,OTC,Cardiovascular,Enteric-Coated Tablets,100mg,"Antiplatelet — post-MI, stroke, ACS",Local brand; enteric-coated
219,Aspirin (low-dose antiplatelet),Ecotrin,OTC,Cardiovascular,Enteric-Coated Tablets,81mg,Antiplatelet therapy,GSK consumer brand
220,Aspirin (low-dose antiplatelet),Ecotrin,OTC,Cardiovascular,Enteric-Coated Tablets,325mg,Antiplatelet therapy,GSK consumer brand
221,Aspirin (low-dose antiplatelet),Aspirin Generics,OTC,Cardiovascular,Tablets,80mg,"Antiplatelet, analgesic, antipyretic",Various PH manufacturers; PNDF listed
222,Aspirin (low-dose antiplatelet),Aspirin Generics,OTC,Cardiovascular,Tablets,100mg,"Antiplatelet, analgesic, antipyretic",Various PH manufacturers; PNDF listed
223,Aspirin (low-dose antiplatelet),Aspirin Generics,OTC,Cardiovascular,Enteric-Coated Tablets,100mg,"Antiplatelet, analgesic, antipyretic",Various PH manufacturers; PNDF listed
224,Aspirin (low-dose antiplatelet),Aspirin Generics,OTC,Cardiovascular,Tablets,325mg,"Antiplatelet, analgesic, antipyretic",Various PH manufacturers; PNDF listed
225,Clopidogrel,Plavix,Rx,Cardiovascular,Tablets,75mg,"ACS, post-PCI/stent, stroke/TIA prevention, PAD",Sanofi/BMS originator
226,Clopidogrel,Plavix,Rx,Cardiovascular,Tablets — loading dose,300mg,"ACS, post-PCI/stent, stroke/TIA prevention, PAD",Sanofi/BMS originator
227,Clopidogrel,Clopid,Rx,Cardiovascular,Tablets,75mg,Antiplatelet therapy,Local generic brand
228,Clopidogrel,RiteMED Clopidogrel,Rx,Cardiovascular,Tablets,75mg,"Antiplatelet — post-ACS, stent",United Lab affordable brand
229,Carvedilol,Dilatrend,Rx,Cardiovascular,Tablets,3.125mg,"Heart failure (NYHA II–IV), post-MI LV dysfunction, hypertension",Roche originator brand
230,Carvedilol,Dilatrend,Rx,Cardiovascular,Tablets,6.25mg,"Heart failure (NYHA II–IV), post-MI LV dysfunction, hypertension",Roche originator brand
231,Carvedilol,Dilatrend,Rx,Cardiovascular,Tablets,12.5mg,"Heart failure (NYHA II–IV), post-MI LV dysfunction, hypertension",Roche originator brand
232,Carvedilol,Dilatrend,Rx,Cardiovascular,Tablets,25mg,"Heart failure (NYHA II–IV), post-MI LV dysfunction, hypertension",Roche originator brand
233,Carvedilol,Coreg,Rx,Cardiovascular,Tablets,3.125mg,"Heart failure, hypertension",GSK brand in PH
234,Carvedilol,Coreg,Rx,Cardiovascular,Tablets,6.25mg,"Heart failure, hypertension",GSK brand in PH
235,Carvedilol,Coreg,Rx,Cardiovascular,Tablets,12.5mg,"Heart failure, hypertension",GSK brand in PH
236,Carvedilol,Coreg,Rx,Cardiovascular,Tablets,25mg,"Heart failure, hypertension",GSK brand in PH
237,Carvedilol,Carvedilol Generics,Rx,Cardiovascular,Tablets,3.125mg,"Heart failure, hypertension",Various generic manufacturers; PNDF listed
238,Carvedilol,Carvedilol Generics,Rx,Cardiovascular,Tablets,6.25mg,"Heart failure, hypertension",Various generic manufacturers; PNDF listed
239,Carvedilol,Carvedilol Generics,Rx,Cardiovascular,Tablets,12.5mg,"Heart failure, hypertension",Various generic manufacturers; PNDF listed
240,Carvedilol,Carvedilol Generics,Rx,Cardiovascular,Tablets,25mg,"Heart failure, hypertension",Various generic manufacturers; PNDF listed
241,Furosemide,Lasix,Rx,Cardiovascular,Tablets,20mg,"Edema (CHF, cirrhosis, renal), hypertension, hypercalcemia",Sanofi originator; most used loop diuretic in PH
242,Furosemide,Lasix,Rx,Cardiovascular,Tablets,40mg,"Edema (CHF, cirrhosis, renal), hypertension, hypercalcemia",Sanofi originator; most used loop diuretic in PH
243,Furosemide,Lasix,Rx,Cardiovascular,Tablets,80mg,"Edema (CHF, cirrhosis, renal), hypertension, hypercalcemia",Sanofi originator; most used loop diuretic in PH
244,Furosemide,Lasix,Rx,Cardiovascular,IV/IM Solution,10mg/mL (2mL amp),"Edema (CHF, cirrhosis, renal), hypertension, hypercalcemia",Sanofi originator; most used loop diuretic in PH
245,Furosemide,Lasix,Rx,Cardiovascular,IV/IM Solution,10mg/mL (4mL amp),"Edema (CHF, cirrhosis, renal), hypertension, hypercalcemia",Sanofi originator; most used loop diuretic in PH
246,Furosemide,Lasix,Rx,Cardiovascular,IV/IM Solution,10mg/mL (10mL amp),"Edema (CHF, cirrhosis, renal), hypertension, hypercalcemia",Sanofi originator; most used loop diuretic in PH
247,Furosemide,Diurin,Rx,Cardiovascular,Tablets,40mg,"Edema, hypertension",Local brand
248,Furosemide,Pharex Furosemide,Rx,Cardiovascular,Tablets,40mg,"Edema, hypertension",Pharex affordable brand
249,Furosemide,Pharex Furosemide,Rx,Cardiovascular,IV Solution,10mg/mL,"Edema, hypertension",Pharex affordable brand
250,Digoxin,Lanoxin,Rx,Cardiovascular,Tablets,0.0625mg,"Heart failure, AF rate control",Aspen brand; narrow therapeutic index
251,Digoxin,Lanoxin,Rx,Cardiovascular,Tablets,0.25mg,"Heart failure, AF rate control",Aspen brand; narrow therapeutic index
252,Digoxin,Lanoxin,Rx,Cardiovascular,Elixir,0.05mg/mL,"Heart failure, AF rate control",Aspen brand; narrow therapeutic index
253,Digoxin,Lanoxin,Rx,Cardiovascular,IV Solution,0.25mg/mL,"Heart failure, AF rate control",Aspen brand; narrow therapeutic index
254,Digoxin,Digacin,Rx,Cardiovascular,Tablets,0.25mg,"Heart failure, AF",Local brand
255,Digoxin,Pharex Digoxin,Rx,Cardiovascular,Tablets,0.25mg,"Heart failure, AF rate control",Pharex affordable brand
256,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,1mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
257,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,2mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
258,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,2.5mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
259,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,4mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
260,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,5mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
261,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,6mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
262,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,7.5mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
263,Warfarin sodium,Coumadin,Rx,Cardiovascular,Tablets,10mg,"AF, DVT/PE treatment and prevention, prosthetic heart valves",BMS originator; dose adjusted per INR
264,Warfarin sodium,Warfarin Generics,Rx,Cardiovascular,Tablets,1mg,Anticoagulation therapy,Various PH manufacturers; regular INR monitoring required
265,Warfarin sodium,Warfarin Generics,Rx,Cardiovascular,Tablets,2mg,Anticoagulation therapy,Various PH manufacturers; regular INR monitoring required
266,Warfarin sodium,Warfarin Generics,Rx,Cardiovascular,Tablets,5mg,Anticoagulation therapy,Various PH manufacturers; regular INR monitoring required
267,Enoxaparin sodium,Clexane,Rx,Cardiovascular,Prefilled SC Syringe,20mg,"DVT prophylaxis/treatment, ACS, PE",Sanofi originator; most used LMWH in PH
268,Enoxaparin sodium,Clexane,Rx,Cardiovascular,Prefilled SC Syringe,40mg,"DVT prophylaxis/treatment, ACS, PE",Sanofi originator; most used LMWH in PH
269,Enoxaparin sodium,Clexane,Rx,Cardiovascular,Prefilled SC Syringe,60mg,"DVT prophylaxis/treatment, ACS, PE",Sanofi originator; most used LMWH in PH
270,Enoxaparin sodium,Clexane,Rx,Cardiovascular,Prefilled SC Syringe,80mg,"DVT prophylaxis/treatment, ACS, PE",Sanofi originator; most used LMWH in PH
271,Enoxaparin sodium,Clexane,Rx,Cardiovascular,Prefilled SC Syringe,100mg,"DVT prophylaxis/treatment, ACS, PE",Sanofi originator; most used LMWH in PH
272,Enoxaparin sodium,Lovenox,Rx,Cardiovascular,Prefilled SC Syringe,30mg,"DVT, ACS, PE",Alternative brand; same molecule
273,Enoxaparin sodium,Lovenox,Rx,Cardiovascular,Prefilled SC Syringe,40mg,"DVT, ACS, PE",Alternative brand; same molecule
274,Enoxaparin sodium,Lovenox,Rx,Cardiovascular,Prefilled SC Syringe,60mg,"DVT, ACS, PE",Alternative brand; same molecule
275,Enoxaparin sodium,Lovenox,Rx,Cardiovascular,Prefilled SC Syringe,80mg,"DVT, ACS, PE",Alternative brand; same molecule
276,Enoxaparin sodium,Lovenox,Rx,Cardiovascular,Prefilled SC Syringe,100mg,"DVT, ACS, PE",Alternative brand; same molecule
277,Nifedipine,Adalat,Rx,Cardiovascular,Capsules,5mg,"Hypertension, angina, preterm labor tocolytic",Bayer originator; rapid-release caps for hypertensive urgency
278,Nifedipine,Adalat,Rx,Cardiovascular,Capsules,10mg,"Hypertension, angina, preterm labor tocolytic",Bayer originator; rapid-release caps for hypertensive urgency
279,Nifedipine,Adalat,Rx,Cardiovascular,SR Tablets,20mg,"Hypertension, angina, preterm labor tocolytic",Bayer originator; rapid-release caps for hypertensive urgency
280,Nifedipine,Adalat,Rx,Cardiovascular,OROS Tablets,30mg,"Hypertension, angina, preterm labor tocolytic",Bayer originator; rapid-release caps for hypertensive urgency
281,Nifedipine,Adalat,Rx,Cardiovascular,OROS Tablets,60mg,"Hypertension, angina, preterm labor tocolytic",Bayer originator; rapid-release caps for hypertensive urgency
282,Nifedipine,Calcibloc,Rx,Cardiovascular,Tablets,5mg,"Hypertension, angina",Local brand; widely used in PH
283,Nifedipine,Calcibloc,Rx,Cardiovascular,Tablets,10mg,"Hypertension, angina",Local brand; widely used in PH
284,Nifedipine,Calcibloc,Rx,Cardiovascular,SR Tablets,20mg,"Hypertension, angina",Local brand; widely used in PH
285,Nifedipine,Pharex Nifedipine,Rx,Cardiovascular,Tablets,10mg,"Hypertension, angina",Pharex affordable brand
286,Spironolactone,Aldactone,Rx,Cardiovascular,Tablets,25mg,"Heart failure, edema, hyperaldosteronism, PCOS off-label",Pfizer originator; potassium-sparing diuretic
287,Spironolactone,Aldactone,Rx,Cardiovascular,Tablets,50mg,"Heart failure, edema, hyperaldosteronism, PCOS off-label",Pfizer originator; potassium-sparing diuretic
288,Spironolactone,Aldactone,Rx,Cardiovascular,Tablets,100mg,"Heart failure, edema, hyperaldosteronism, PCOS off-label",Pfizer originator; potassium-sparing diuretic
289,Spironolactone,Spironolactone Generics,Rx,Cardiovascular,Tablets,25mg,"Heart failure, edema, ascites, hypertension",Various generic manufacturers; PNDF listed
290,Spironolactone,Spironolactone Generics,Rx,Cardiovascular,Tablets,50mg,"Heart failure, edema, ascites, hypertension",Various generic manufacturers; PNDF listed
291,Spironolactone,Spironolactone Generics,Rx,Cardiovascular,Tablets,100mg,"Heart failure, edema, ascites, hypertension",Various generic manufacturers; PNDF listed
292,Metformin hydrochloride,Glucophage,Rx,Endocrine / Diabetes,Tablets,500mg,Type 2 DM — first-line insulin sensitizer,Merck Serono originator; XR reduces GI side effects
293,Metformin hydrochloride,Glucophage,Rx,Endocrine / Diabetes,Tablets,850mg,Type 2 DM — first-line insulin sensitizer,Merck Serono originator; XR reduces GI side effects
294,Metformin hydrochloride,Glucophage,Rx,Endocrine / Diabetes,Tablets,1000mg,Type 2 DM — first-line insulin sensitizer,Merck Serono originator; XR reduces GI side effects
295,Metformin hydrochloride,Glucophage,Rx,Endocrine / Diabetes,XR Tablets,500mg,Type 2 DM — first-line insulin sensitizer,Merck Serono originator; XR reduces GI side effects
296,Metformin hydrochloride,Glucophage,Rx,Endocrine / Diabetes,XR Tablets,750mg,Type 2 DM — first-line insulin sensitizer,Merck Serono originator; XR reduces GI side effects
297,Metformin hydrochloride,Glucophage,Rx,Endocrine / Diabetes,XR Tablets,1000mg,Type 2 DM — first-line insulin sensitizer,Merck Serono originator; XR reduces GI side effects
298,Metformin hydrochloride,Diabex,Rx,Endocrine / Diabetes,Tablets,500mg,Type 2 DM,Alphapharm/Mylan brand
299,Metformin hydrochloride,Diabex,Rx,Endocrine / Diabetes,Tablets,850mg,Type 2 DM,Alphapharm/Mylan brand
300,Metformin hydrochloride,Diabex,Rx,Endocrine / Diabetes,Tablets,1000mg,Type 2 DM,Alphapharm/Mylan brand
301,Metformin hydrochloride,Neodipar,Rx,Endocrine / Diabetes,Tablets,500mg,Type 2 DM,Local brand; widely prescribed in PH
302,Metformin hydrochloride,Neodipar,Rx,Endocrine / Diabetes,Tablets,850mg,Type 2 DM,Local brand; widely prescribed in PH
303,Metformin hydrochloride,RiteMED Metformin,Rx,Endocrine / Diabetes,Tablets,500mg,Type 2 DM,United Lab affordable brand; PNDF listed
304,Metformin hydrochloride,RiteMED Metformin,Rx,Endocrine / Diabetes,Tablets,850mg,Type 2 DM,United Lab affordable brand; PNDF listed
305,Metformin hydrochloride,RiteMED Metformin,Rx,Endocrine / Diabetes,Tablets,1000mg,Type 2 DM,United Lab affordable brand; PNDF listed
306,Metformin hydrochloride,RiteMED Metformin,Rx,Endocrine / Diabetes,XR Tablets,500mg,Type 2 DM,United Lab affordable brand; PNDF listed
307,Glimepiride,Amaryl,Rx,Endocrine / Diabetes,Tablets,1mg,Type 2 DM — sulfonylurea stimulating insulin secretion,Sanofi originator; once-daily with breakfast
308,Glimepiride,Amaryl,Rx,Endocrine / Diabetes,Tablets,2mg,Type 2 DM — sulfonylurea stimulating insulin secretion,Sanofi originator; once-daily with breakfast
309,Glimepiride,Amaryl,Rx,Endocrine / Diabetes,Tablets,3mg,Type 2 DM — sulfonylurea stimulating insulin secretion,Sanofi originator; once-daily with breakfast
310,Glimepiride,Amaryl,Rx,Endocrine / Diabetes,Tablets,4mg,Type 2 DM — sulfonylurea stimulating insulin secretion,Sanofi originator; once-daily with breakfast
311,Glimepiride,Glimy,Rx,Endocrine / Diabetes,Tablets,1mg,Type 2 DM,Local brand
312,Glimepiride,Glimy,Rx,Endocrine / Diabetes,Tablets,2mg,Type 2 DM,Local brand
313,Glimepiride,Glimy,Rx,Endocrine / Diabetes,Tablets,4mg,Type 2 DM,Local brand
314,Glimepiride,Glimyx,Rx,Endocrine / Diabetes,Tablets,1mg,Type 2 DM,Local brand; PNDF listed
315,Glimepiride,Glimyx,Rx,Endocrine / Diabetes,Tablets,2mg,Type 2 DM,Local brand; PNDF listed
316,Glimepiride,Glimyx,Rx,Endocrine / Diabetes,Tablets,3mg,Type 2 DM,Local brand; PNDF listed
317,Glimepiride,Glimyx,Rx,Endocrine / Diabetes,Tablets,4mg,Type 2 DM,Local brand; PNDF listed
318,"Insulin, regular (short-acting)",Humulin R,Rx,Endocrine / Diabetes,Vial,100 IU/mL (10mL),DM1 and DM2 glycemic control; DKA protocol,Eli Lilly; human insulin; IV use in ICU/DKA
319,"Insulin, regular (short-acting)",Humulin R,Rx,Endocrine / Diabetes,Penfill,100 IU/mL (3mL),DM1 and DM2 glycemic control; DKA protocol,Eli Lilly; human insulin; IV use in ICU/DKA
320,"Insulin, regular (short-acting)",Actrapid,Rx,Endocrine / Diabetes,Vial,100 IU/mL (10mL),Glycemic control; DKA,Novo Nordisk; human insulin; also IV use
321,"Insulin, regular (short-acting)",Actrapid,Rx,Endocrine / Diabetes,Penfill,100 IU/mL (3mL),Glycemic control; DKA,Novo Nordisk; human insulin; also IV use
322,"Insulin, regular (short-acting)",Insuman Rapid,Rx,Endocrine / Diabetes,Vial,100 IU/mL (5mL),Glycemic control,Sanofi brand; human insulin
323,"Insulin, regular (short-acting)",Insuman Rapid,Rx,Endocrine / Diabetes,Cartridge,100 IU/mL (3mL),Glycemic control,Sanofi brand; human insulin
324,Insulin glargine (long-acting),Lantus,Rx,Endocrine / Diabetes,Vial,100 IU/mL (10mL),Basal insulin for DM1 and DM2,Sanofi; peakless once-daily; do not mix with other insulins
325,Insulin glargine (long-acting),Lantus,Rx,Endocrine / Diabetes,SoloStar Pen,100 IU/mL (3mL),Basal insulin for DM1 and DM2,Sanofi; peakless once-daily; do not mix with other insulins
326,Insulin glargine (long-acting),Basaglar,Rx,Endocrine / Diabetes,KwikPen,100 IU/mL (3mL),Basal insulin DM1 and DM2,Eli Lilly biosimilar glargine
327,Insulin glargine (long-acting),Toujeo,Rx,Endocrine / Diabetes,SoloStar Max Pen,300 IU/mL (1.5mL),Basal insulin DM1 and DM2; ultra-concentrated,Sanofi U-300; lower injection volume; less hypoglycemia
328,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,25mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
329,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,50mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
330,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,75mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
331,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,88mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
332,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,100mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
333,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,112mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
334,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,125mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
335,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,150mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
336,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,175mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
337,Levothyroxine sodium,Synthroid,Rx,Endocrine / Diabetes,Tablets,200mcg,"Hypothyroidism, TSH suppression in thyroid cancer",AbbVie originator; color-coded by strength
338,Levothyroxine sodium,Eltroxin,Rx,Endocrine / Diabetes,Tablets,25mcg,"Hypothyroidism, myxedema coma",GSK brand; widely available in PH
339,Levothyroxine sodium,Eltroxin,Rx,Endocrine / Diabetes,Tablets,50mcg,"Hypothyroidism, myxedema coma",GSK brand; widely available in PH
340,Levothyroxine sodium,Eltroxin,Rx,Endocrine / Diabetes,Tablets,100mcg,"Hypothyroidism, myxedema coma",GSK brand; widely available in PH
341,Levothyroxine sodium,Eltroxin,Rx,Endocrine / Diabetes,Tablets,150mcg,"Hypothyroidism, myxedema coma",GSK brand; widely available in PH
342,Levothyroxine sodium,Euthyrox,Rx,Endocrine / Diabetes,Tablets,25mcg,Hypothyroidism,Merck brand
343,Levothyroxine sodium,Euthyrox,Rx,Endocrine / Diabetes,Tablets,50mcg,Hypothyroidism,Merck brand
344,Levothyroxine sodium,Euthyrox,Rx,Endocrine / Diabetes,Tablets,75mcg,Hypothyroidism,Merck brand
345,Levothyroxine sodium,Euthyrox,Rx,Endocrine / Diabetes,Tablets,100mcg,Hypothyroidism,Merck brand
346,Levothyroxine sodium,Euthyrox,Rx,Endocrine / Diabetes,Tablets,125mcg,Hypothyroidism,Merck brand
347,Levothyroxine sodium,Euthyrox,Rx,Endocrine / Diabetes,Tablets,150mcg,Hypothyroidism,Merck brand
348,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,25mcg,Hypothyroidism,Abbott brand available in PH
349,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,50mcg,Hypothyroidism,Abbott brand available in PH
350,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,75mcg,Hypothyroidism,Abbott brand available in PH
351,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,100mcg,Hypothyroidism,Abbott brand available in PH
352,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,125mcg,Hypothyroidism,Abbott brand available in PH
353,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,150mcg,Hypothyroidism,Abbott brand available in PH
354,Levothyroxine sodium,Thyronorm,Rx,Endocrine / Diabetes,Tablets,200mcg,Hypothyroidism,Abbott brand available in PH
355,Sitagliptin,Januvia,Rx,Endocrine / Diabetes,Tablets,25mg,Type 2 DM — DPP-4 inhibitor,MSD originator; renal dose adjustment required
356,Sitagliptin,Januvia,Rx,Endocrine / Diabetes,Tablets,50mg,Type 2 DM — DPP-4 inhibitor,MSD originator; renal dose adjustment required
357,Sitagliptin,Januvia,Rx,Endocrine / Diabetes,Tablets,100mg,Type 2 DM — DPP-4 inhibitor,MSD originator; renal dose adjustment required
358,Sitagliptin,Sitagra,Rx,Endocrine / Diabetes,Tablets,100mg,Type 2 DM,Local/generic brand in PH
359,Salbutamol (Albuterol),Ventolin,OTC,Respiratory,MDI Inhaler,100mcg/puff (200 doses),"Acute bronchospasm (asthma, COPD), exercise-induced",GSK; most widely used SABA in PH
360,Salbutamol (Albuterol),Ventolin,OTC,Respiratory,Nebulizing Solution,5mg/mL,"Acute bronchospasm (asthma, COPD), exercise-induced",GSK; most widely used SABA in PH
361,Salbutamol (Albuterol),Ventolin,OTC,Respiratory,Tablets,2mg,"Acute bronchospasm (asthma, COPD), exercise-induced",GSK; most widely used SABA in PH
362,Salbutamol (Albuterol),Ventolin,OTC,Respiratory,Tablets,4mg,"Acute bronchospasm (asthma, COPD), exercise-induced",GSK; most widely used SABA in PH
363,Salbutamol (Albuterol),Ventolin,OTC,Respiratory,Syrup,2mg/5mL,"Acute bronchospasm (asthma, COPD), exercise-induced",GSK; most widely used SABA in PH
364,Salbutamol (Albuterol),Salbuven,OTC,Respiratory,MDI Inhaler,100mcg/puff,"Bronchospasm, asthma",Local brand
365,Salbutamol (Albuterol),Salbuven,OTC,Respiratory,Nebulizing Solution,0.5% (5mg/mL),"Bronchospasm, asthma",Local brand
366,Salbutamol (Albuterol),Asthalin,OTC,Respiratory,Tablets,2mg,"Asthma, COPD bronchospasm",Cipla brand; tablets for oral use
367,Salbutamol (Albuterol),Asthalin,OTC,Respiratory,Tablets,4mg,"Asthma, COPD bronchospasm",Cipla brand; tablets for oral use
368,Salbutamol (Albuterol),Asthalin,OTC,Respiratory,Syrup,2mg/5mL,"Asthma, COPD bronchospasm",Cipla brand; tablets for oral use
369,Salbutamol (Albuterol),Asthalin,OTC,Respiratory,MDI Inhaler,100mcg/puff,"Asthma, COPD bronchospasm",Cipla brand; tablets for oral use
370,Salbutamol (Albuterol),Volmax,OTC,Respiratory,SR Tablets,4mg,Chronic asthma management,Extended-release salbutamol; twice-daily dosing
371,Salbutamol (Albuterol),Volmax,OTC,Respiratory,SR Tablets,8mg,Chronic asthma management,Extended-release salbutamol; twice-daily dosing
372,Budesonide,Pulmicort,Rx,Respiratory,Turbuhaler MDI,100mcg/dose,"Asthma maintenance, COPD",AstraZeneca; most prescribed ICS in PH
373,Budesonide,Pulmicort,Rx,Respiratory,Turbuhaler MDI,200mcg/dose,"Asthma maintenance, COPD",AstraZeneca; most prescribed ICS in PH
374,Budesonide,Pulmicort,Rx,Respiratory,Turbuhaler MDI,400mcg/dose,"Asthma maintenance, COPD",AstraZeneca; most prescribed ICS in PH
375,Budesonide,Pulmicort,Rx,Respiratory,Nebulizing Suspension,0.25mg/2mL,"Asthma maintenance, COPD",AstraZeneca; most prescribed ICS in PH
376,Budesonide,Pulmicort,Rx,Respiratory,Nebulizing Suspension,0.5mg/2mL,"Asthma maintenance, COPD",AstraZeneca; most prescribed ICS in PH
377,Budesonide,Pulmicort,Rx,Respiratory,Nebulizing Suspension,1mg/2mL,"Asthma maintenance, COPD",AstraZeneca; most prescribed ICS in PH
378,Budesonide,Budecort,Rx,Respiratory,MDI Inhaler,200mcg/dose,Asthma maintenance,Cipla brand; affordable alternative
379,Budesonide,Budecort,Rx,Respiratory,Nebulizing Suspension,0.5mg/2mL,Asthma maintenance,Cipla brand; affordable alternative
380,Budesonide,Symbicort (Budesonide + Formoterol),Rx,Respiratory,Turbuhaler MDI,80mcg/4.5mcg per dose,"Asthma maintenance, COPD; SMART therapy",AstraZeneca; ICS + LABA combination
381,Budesonide,Symbicort (Budesonide + Formoterol),Rx,Respiratory,Turbuhaler MDI,160mcg/4.5mcg per dose,"Asthma maintenance, COPD; SMART therapy",AstraZeneca; ICS + LABA combination
